,city,lat,lng,country
8587,Westwood Lakes,25.7237,-80.3717,United States
8589,Yeadon,39.9325,-75.2527,United States
8590,Wallington,40.8535,-74.1069,United States
8594,Waipio,21.4143,-157.9965,United States
8597,Maili,21.4134,-158.1702,United States
8599,River Edge,40.9268,-74.0387,United States
8602,Signal Hill,33.8029,-118.1681,United States
8633,Piedmont,37.8226,-122.23,United States
8635,Rossmoor,33.7886,-118.0803,United States
8636,Guttenberg,40.7927,-74.0048,United States
8638,Summit,41.7877,-87.8146,United States
8643,Orange Cove,36.6211,-119.3188,United States
8652,Suffern,41.1138,-74.1421,United States
8670,La Riviera,38.5683,-121.3544,United States
8677,Little Ferry,40.8463,-74.0388,United States
8683,Darby,39.921,-75.2611,United States
8686,Northbrook,39.2467,-84.5796,United States
8690,Lansdowne,39.9408,-75.276,United States
8692,North Lindenhurst,40.7072,-73.3859,United States
8703,Lincoln Village,39.9532,-83.1314,United States
8709,Richmond Heights,25.6347,-80.372,United States
8714,Jacinto City,29.7663,-95.241,United States
8725,East Whittier,33.9244,-117.9887,United States
8732,Boulder Hill,41.7112,-88.3353,United States
8736,Lake Stickney,47.8709,-122.2596,United States
8737,Great Neck,40.8028,-73.7332,United States
8739,West Haverstraw,41.2063,-73.9883,United States
8740,Bound Brook,40.5676,-74.5383,United States
8748,Citrus,34.1161,-117.889,United States
8766,Charter Oak,34.1025,-117.8564,United States
8770,Capitola,36.9772,-121.9538,United States
8773,Del Aire,33.9168,-118.3693,United States
8776,Country Club,37.9687,-121.3408,United States
8779,Timberlane,29.8781,-90.0303,United States
8783,Watervliet,42.7243,-73.7068,United States
8784,Inwood,40.6218,-73.7507,United States
8785,White City,42.4316,-122.8322,United States
8789,Marina del Rey,33.9765,-118.4486,United States
8791,Stonegate,39.5356,-104.8033,United States
8793,West Perrine,25.6061,-80.3639,United States
8796,East Rockaway,40.6432,-73.6672,United States
8797,New Hyde Park,40.7324,-73.6858,United States
8799,Brookdale,40.8348,-74.1798,United States
8800,Westgate,26.6994,-80.0989,United States
8808,West Athens,33.9235,-118.3033,United States
8821,Aiea,21.3865,-157.9232,United States
8822,Keansburg,40.4471,-74.1316,United States
8824,Maywood,40.9025,-74.0634,United States
8847,Bladensburg,38.9424,-76.9263,United States
8860,Wood-Ridge,40.8507,-74.0878,United States
8864,Brentwood,40.3734,-79.9757,United States
8874,Woodlyn,39.8774,-75.3445,United States
8875,South Amboy,40.4852,-74.2831,United States
8897,Leisure World,39.1023,-77.0691,United States
8899,North Kensington,39.0392,-77.0723,United States
8900,Leonia,40.8638,-73.9899,United States
8903,Farmingdale,40.7328,-73.4465,United States
8905,Plainedge,40.724,-73.477,United States
8906,Stony Brook University,40.9099,-73.1213,United States
8910,Folsom,39.8924,-75.3287,United States
8925,Collingdale,39.9151,-75.2776,United States
8932,West Miami,25.7578,-80.2969,United States
8933,New Square,41.141,-74.0294,United States
8939,Seven Corners,38.8658,-77.1445,United States
8943,Greenbriar,38.8717,-77.397,United States
8945,Coral Hills,38.8709,-76.9234,United States
8951,Swissvale,40.4207,-79.8858,United States
8952,Audubon,39.8906,-75.0722,United States
8968,Malverne,40.6746,-73.6721,United States
8974,August,37.9797,-121.2625,United States
8982,Midway City,33.7451,-117.9849,United States
8984,Bogota,40.875,-74.0293,United States
8985,Garden City Park,40.7436,-73.6639,United States
8986,Grandview Heights,39.9793,-83.0408,United States
8987,Harwood Heights,41.9663,-87.8057,United States
8990,Haledon,40.9363,-74.1887,United States
8991,Dormont,40.3941,-80.0377,United States
8993,Alondra Park,33.8885,-118.335,United States
8998,Four Corners,39.0235,-77.0102,United States
9004,Cheviot,39.1577,-84.6139,United States
9007,Broadview Park,26.0979,-80.2088,United States
9010,South San Gabriel,34.0489,-118.0961,United States
9015,Mount Rainier,38.9423,-76.9645,United States
9016,Maplewood,38.6121,-90.324,United States
9022,North Bay Village,25.8487,-80.1535,United States
9023,Conshohocken,40.0772,-75.3035,United States
9025,Bellevue,40.4945,-80.055,United States
9033,Paloma Creek South,33.21,-96.9327,United States
9037,Caldwell,40.839,-74.2776,United States
9039,Temple Hills,38.8106,-76.9495,United States
9042,Riverside,40.0358,-74.9564,United States
9046,Glenside,40.1032,-75.1517,United States
9049,Wilson,40.6844,-75.2407,United States
9051,Rio Bravo,27.3648,-99.482,United States
9055,Guadalupe,34.9608,-120.5735,United States
9058,Boyes Hot Springs,38.3126,-122.4888,United States
9063,Fanwood,40.6417,-74.3857,United States
9065,Holtville,32.813,-115.378,United States
9068,East Franklin,40.4933,-74.4711,United States
9069,Baldwin Harbor,40.6296,-73.6025,United States
9074,Calumet Park,41.665,-87.6578,United States
9076,Glen Ridge,40.8041,-74.2043,United States
9085,Hatboro,40.1775,-75.1054,United States
9091,Waikele,21.4025,-158.0058,United States
9092,Hillcrest,41.1298,-74.035,United States
9093,Park City,42.3522,-87.8915,United States
9100,Montpelier,44.2658,-72.5717,United States
9103,Sky Lake,28.4611,-81.3912,United States
9111,Williston Park,40.7587,-73.6465,United States
9118,Dunellen,40.5903,-74.4656,United States
9121,Glenolden,39.8996,-75.292,United States
9122,Nyack,41.0919,-73.9143,United States
9129,Souderton,40.311,-75.3224,United States
9131,Ridley Park,39.8785,-75.3251,United States
9134,Great Neck Plaza,40.7869,-73.7261,United States
9137,Orland Hills,41.5905,-87.8413,United States
9144,Twin Rivers,40.263,-74.4917,United States
9148,Hewlett,40.6422,-73.6942,United States
9151,South Valley Stream,40.6557,-73.7186,United States
9155,Clifton Heights,39.9301,-75.2958,United States
9156,Lauderdale-by-the-Sea,26.199,-80.0972,United States
9157,Notre Dame,41.7014,-86.2378,United States
9159,Cedarhurst,40.6252,-73.7278,United States
9160,Folcroft,39.8891,-75.277,United States
9161,Guadalupe,33.3664,-111.9633,United States
9162,Manorhaven,40.8399,-73.7127,United States
9164,Ewa Villages,21.3418,-158.039,United States
9165,South Monrovia Island,34.1234,-117.9958,United States
9166,Contra Costa Centre,37.9261,-122.054,United States
9168,Tuckahoe,40.953,-73.823,United States
9172,Castroville,36.765,-121.7535,United States
9173,West View,40.5182,-80.0333,United States
9174,Naples Manor,26.0892,-81.7254,United States
9176,Prospect Park,39.8858,-75.3074,United States
9177,Ambler,40.1564,-75.2215,United States
9178,Forest Glen,39.0191,-77.0445,United States
9179,Bronxville,40.9394,-73.8263,United States
9180,Kingston Estates,39.9188,-74.9898,United States
9189,Cameron Park,25.9705,-97.4775,United States
9190,Saranap,37.8878,-122.076,United States
9193,Kennett Square,39.8438,-75.7113,United States
9200,West Loch Estate,21.3617,-158.0246,United States
9201,Lakeview,40.6775,-73.6493,United States
9202,Binghamton University,42.0893,-75.9684,United States
9205,Fruitridge Pocket,38.5326,-121.4558,United States
9207,Larchmont,40.9258,-73.7529,United States
9210,Pleasure Point,36.9618,-121.9715,United States
9214,District Heights,38.8588,-76.8885,United States
9215,Naval Academy,38.9859,-76.488,United States
9219,Savannah,33.2257,-96.9082,United States
9221,Penn Wynne,39.9867,-75.2715,United States
9227,Norwood,39.8865,-75.2964,United States
9228,Jamesburg,40.3494,-74.44,United States
9230,Mayflower Village,34.116,-118.0096,United States
9231,Elsmere,39.7385,-75.5946,United States
9234,McKees Rocks,40.4688,-80.063,United States
9237,Prospect Park,40.938,-74.1736,United States
9242,Plymouth,41.2404,-75.9505,United States
9243,Bay Harbor Islands,25.8878,-80.1335,United States
9245,White City,40.5666,-111.8636,United States
9249,Mount Carmel,40.7959,-76.4121,United States
9250,Bellevue,39.1011,-84.4776,United States
9251,South Tucson,32.1955,-110.9692,United States
9252,Lewisburg,40.9642,-76.8901,United States
9256,Sharon Hill,39.9075,-75.2678,United States
9257,Media,39.9198,-75.3888,United States
9258,New Brighton,40.7355,-80.3091,United States
9260,Surfside,25.8787,-80.125,United States
9261,Rochelle Park,40.9069,-74.0791,United States
9264,Deer Park,39.2039,-84.3977,United States
9268,Belmar,40.1798,-74.0255,United States
9270,Shaw Heights,39.8566,-105.039,United States
9271,Palm Springs North,25.9351,-80.3339,United States
9274,Waipio Acres,21.4689,-158.0173,United States
9276,South Highpoint,27.9086,-82.7162,United States
9278,Friendship Heights Village,38.9633,-77.09,United States
9279,Kaser,41.1214,-74.0686,United States
9283,Edgewater,39.7507,-105.0626,United States
9285,Kensington,37.9084,-122.2805,United States
9286,Shillington,40.3029,-75.967,United States
9292,Albertson,40.7715,-73.6482,United States
9293,Highwood,42.206,-87.8128,United States
9295,Cutler,36.5263,-119.2884,United States
9298,Twin Lakes,36.9646,-121.9896,United States
9300,Broadmoor,37.6914,-122.4811,United States
9303,Bret Harte,37.6021,-121.0045,United States
9305,Glendale,39.7036,-104.9352,United States
9306,Turtle Creek,40.4085,-79.8214,United States
9308,Carle Place,40.75,-73.6122,United States
9310,Kenneth City,27.8155,-82.7162,United States
9311,Tara Hills,37.9939,-122.3188,United States
9313,South Pasadena,27.7526,-82.7394,United States
9319,Mechanicville,42.9037,-73.6895,United States
10318,Boca Raton,26.3752,-80.108,United States
10322,Lafayette,39.9949,-105.0997,United States
10328,Lee's Summit,38.9172,-94.3816,United States
10330,Rio Rancho,35.2872,-106.6981,United States
10331,South Fulton,33.6269,-84.5802,United States
10333,Beaverton,45.4779,-122.8168,United States
10341,Lawrence,38.9597,-95.2641,United States
10357,Middletown,39.5032,-84.366,United States
10374,San Tan Valley,33.1879,-111.5472,United States
10375,San Marcos,33.135,-117.1744,United States
10378,Sandy,40.571,-111.8505,United States
10385,Federal Way,47.3091,-122.3358,United States
10392,Greece,43.2461,-77.6989,United States
10393,Mandeville,30.3751,-90.0904,United States
10399,Hesperia,34.3975,-117.3147,United States
10401,Brockton,42.0821,-71.0242,United States
10415,Riverview,27.8227,-82.3023,United States
10417,Fishers,39.9589,-85.9661,United States
10423,Bowling Green,36.9719,-86.4373,United States
10437,Roswell,34.0391,-84.3513,United States
10438,Menifee,33.6909,-117.1849,United States
10440,Plantation,26.126,-80.2617,United States
10441,Dover,43.1887,-70.8845,United States
10449,Portsmouth,36.8468,-76.354,United States
10450,Chino,33.9836,-117.6654,United States
10456,Edmond,35.6689,-97.4159,United States
10457,Hanford,36.3274,-119.6549,United States
10459,Dearborn,42.3127,-83.2129,United States
10467,Livonia,42.3972,-83.3733,United States
10476,Vineland,39.4653,-74.9981,United States
10477,Florence,34.1781,-79.7877,United States
10478,Portsmouth,43.058,-70.7826,United States
10479,Slidell,30.2881,-89.7826,United States
10480,Lawton,34.6176,-98.4203,United States
10487,Missoula,46.875,-114.0214,United States
10492,Auburn,32.6087,-85.4899,United States
10499,Rapid City,44.0716,-103.2204,United States
10504,Terre Haute,39.4654,-87.3763,United States
10507,Toms River,39.9895,-74.1654,United States
10509,Suffolk,36.6953,-76.6398,United States
10512,Blacksburg,37.23,-80.4279,United States
10517,Mount Pleasant,32.8538,-79.8204,United States
10525,Carson,33.8374,-118.2559,United States
10527,Greenburgh,41.033,-73.8413,United States
10534,Conroe,30.3239,-95.4825,United States
10535,Alafaya,28.5278,-81.1865,United States
10539,Livermore,37.6862,-121.7608,United States
10563,New Braunfels,29.6994,-98.1148,United States
10579,Fall River,41.7137,-71.1014,United States
10588,Albany,31.5776,-84.1762,United States
10598,Norwalk,41.1144,-73.4215,United States
10603,O'Fallon,38.785,-90.7175,United States
10609,Newton,42.3316,-71.2085,United States
10626,Muncie,40.1989,-85.395,United States
10641,Hamilton,40.2046,-74.6765,United States
10644,Town 'n' Country,28.0108,-82.576,United States
10647,Decatur,39.8556,-88.9337,United States
10654,Jackson,42.2431,-84.4037,United States
10655,Fort Myers,26.6195,-81.8303,United States
10662,Goodyear,33.2613,-112.3622,United States
10673,Dalton,34.769,-84.9712,United States
10677,Clarkstown,41.1319,-73.966,United States
10681,Cheektowaga,42.9082,-78.7466,United States
10686,Bryan,30.6657,-96.3668,United States
10694,Waukegan,42.3697,-87.8716,United States
10697,Anderson,40.0891,-85.6893,United States
10702,Redwood City,37.5026,-122.2252,United States
10708,Hoover,33.3754,-86.8064,United States
10718,Lake Forest,33.6606,-117.6712,United States
10721,Napa,38.2976,-122.3011,United States
10733,Largo,27.9088,-82.7711,United States
10734,Bloomington,44.8306,-93.3151,United States
10746,Johns Creek,34.0333,-84.2027,United States
10748,Newport Beach,33.6151,-117.8669,United States
10753,Mission,26.2041,-98.3251,United States
10760,Troy,42.5818,-83.1457,United States
10761,Madera,36.9631,-120.0782,United States
10762,Joplin,37.0758,-94.5018,United States
10768,Chino Hills,33.9508,-117.7253,United States
10791,Franklin,35.9216,-86.8525,United States
10794,Melbourne,28.1085,-80.6627,United States
10797,Port Huron,42.9822,-82.4387,United States
10803,Colonie,42.7396,-73.7874,United States
10805,Springfield,39.9297,-83.7957,United States
10820,Zephyrhills,28.2408,-82.1796,United States
10826,St. Augustine,29.8977,-81.31,United States
10836,Flagstaff,35.1872,-111.6195,United States
10844,Pleasanton,37.6663,-121.8805,United States
10854,Atascocita,29.9777,-95.1953,United States
10858,Westland,42.3192,-83.3805,United States
10859,Auburn,47.3039,-122.2108,United States
10860,Cranston,41.7658,-71.4857,United States
10868,Folsom,38.6668,-121.1422,United States
10869,Springdale,36.1899,-94.1574,United States
10872,Warwick,41.7062,-71.4334,United States
10883,Farmington Hills,42.486,-83.3771,United States
10891,Newark,40.0705,-82.4251,United States
10892,Williamsburg,37.2692,-76.7076,United States
10893,Brooklyn Park,45.1112,-93.3505,United States
10901,Hattiesburg,31.3074,-89.317,United States
10902,Alexandria,31.2923,-92.4702,United States
10917,Florence,34.8303,-87.6654,United States
10924,Valdosta,30.8502,-83.2788,United States
10925,Plymouth,45.0225,-93.4618,United States
10933,Buckeye,33.4314,-112.6429,United States
10934,Georgetown,30.6668,-97.6953,United States
10943,Cedar Park,30.5106,-97.8196,United States
10947,The Villages,28.9021,-81.9888,United States
10948,Kokomo,40.464,-86.1277,United States
10949,Perris,33.7899,-117.2233,United States
10952,St. Joseph,39.7599,-94.821,United States
10956,Flower Mound,33.0344,-97.1146,United States
10957,Pharr,26.1685,-98.1904,United States
10961,Alton,38.9034,-90.1523,United States
10965,Loveland,40.4166,-105.0623,United States
10975,Boynton Beach,26.5281,-80.0811,United States
10979,Anderson,34.5211,-82.6479,United States
10986,Jonesboro,35.8212,-90.6791,United States
10994,Parma,41.3843,-81.7286,United States
10998,Layton,41.0769,-111.9621,United States
11001,Elizabethtown,37.703,-85.877,United States
11003,Texarkana,33.4487,-94.0815,United States
11023,Kankakee,41.1019,-87.8643,United States
11027,Porterville,36.0644,-119.0338,United States
11033,Baytown,29.7586,-94.9669,United States
11034,Upland,34.1178,-117.6603,United States
11045,Camarillo,34.223,-119.0322,United States
11061,South Jordan,40.557,-111.9782,United States
11066,Battle Creek,42.2986,-85.2296,United States
11081,San Marcos,29.8736,-97.9381,United States
11089,San Ramon,37.7625,-121.9365,United States
11097,Lake Jackson,29.0516,-95.4522,United States
11099,Bethlehem,40.6266,-75.3679,United States
11105,Wyoming,42.8909,-85.7066,United States
11109,Oshkosh,44.0228,-88.5619,United States
11112,Hammond,41.6169,-87.491,United States
11115,Waldorf,38.6085,-76.9195,United States
11117,Missouri City,29.563,-95.5365,United States
11119,Pasco,46.2506,-119.1304,United States
11123,Wheeling,40.0752,-80.6951,United States
11124,Brick,40.06,-74.1099,United States
11126,Kendall,25.6697,-80.3556,United States
11139,Rancho Cordova,38.574,-121.2523,United States
11145,Conway,35.0754,-92.4694,United States
11147,Gary,41.5906,-87.3472,United States
11151,Altoona,40.5082,-78.4007,United States
11153,Lodi,38.1218,-121.2932,United States
11154,Arlington Heights,42.0955,-87.9825,United States
11163,Bolingbrook,41.6903,-88.1019,United States
11164,Rochester Hills,42.6645,-83.1563,United States
11167,Winchester,39.1735,-78.1746,United States
11168,Framingham,42.3085,-71.4368,United States
11176,Hilton Head Island,32.1896,-80.7499,United States
11178,Union City,37.603,-122.0187,United States
11184,Owensboro,37.7574,-87.1173,United States
11185,Jackson,35.6535,-88.8353,United States
11211,Cleveland,35.1817,-84.8707,United States
11212,Wausau,44.962,-89.6459,United States
11218,Anniston,33.6712,-85.8136,United States
11224,Apple Valley,34.5328,-117.2104,United States
11233,Mansfield,40.7656,-82.5275,United States
11256,Schaumburg,42.0307,-88.0838,United States
11258,Pocatello,42.8724,-112.4646,United States
11261,Woodbury,44.9056,-92.923,United States
11266,Southfield,42.4765,-83.2605,United States
11268,Ellicott City,39.2773,-76.8344,United States
11270,Dale City,38.6473,-77.3459,United States
11271,Maple Grove,45.1089,-93.4626,United States
11273,Pittsburg,38.0182,-121.8964,United States
11276,Morgantown,39.638,-79.9468,United States
11278,Mansfield,32.569,-97.1211,United States
11279,Hammond,30.5061,-90.4563,United States
11280,Dothan,31.2335,-85.4069,United States
11281,Harrisonburg,38.4361,-78.8735,United States
11282,Wenatchee,47.4356,-120.3283,United States
11284,Waukesha,43.0087,-88.2464,United States
11296,Redmond,47.6762,-122.1169,United States
11311,Sumter,33.9392,-80.393,United States
11312,Redlands,34.0511,-117.1712,United States
11315,Daphne,30.6286,-87.8866,United States
11317,Mount Vernon,48.4202,-122.3115,United States
11329,Weston,26.1006,-80.4054,United States
11333,St. Charles,38.7954,-90.5157,United States
11337,Cherry Hill,39.9034,-74.9947,United States
11345,Janesville,42.6855,-89.0136,United States
11349,Sherman,33.6274,-96.6218,United States
11351,North Richland Hills,32.8605,-97.218,United States
11358,Broomfield,39.9541,-105.0527,United States
11366,El Paso de Robles,35.6394,-120.656,United States
11367,Bristol,36.5572,-82.2154,United States
11369,Casas Adobes,32.3423,-111.0114,United States
11370,Walnut Creek,37.9024,-122.0398,United States
11391,Poinciana,28.1217,-81.482,United States
11395,Glen Burnie,39.1559,-76.6072,United States
11405,Lehi,40.4136,-111.8726,United States
11414,Homestead,25.4665,-80.4472,United States
11415,West Bend,43.4184,-88.1824,United States
11418,Delray Beach,26.455,-80.0905,United States
11420,Sheboygan,43.7403,-87.7316,United States
11428,Lake Elsinore,33.6847,-117.3344,United States
11434,Daytona Beach,29.1994,-81.0982,United States
11442,Los Lunas,34.8115,-106.7803,United States
11453,Lima,40.741,-84.1121,United States
11455,Decatur,34.573,-86.9906,United States
11456,Rocklin,38.8075,-121.2488,United States
11460,Rogers,36.3172,-94.1526,United States
11467,Castle Rock,39.3763,-104.8535,United States
11481,Hanover,39.8117,-76.9835,United States
11482,Bossier City,32.5227,-93.6666,United States
11483,Dubuque,42.5008,-90.7067,United States
11485,Rockville,39.0834,-77.1552,United States
11486,Victoria,28.8285,-96.985,United States
11488,Saratoga Springs,43.0674,-73.7775,United States
11499,Ames,42.0259,-93.6215,United States
11501,West Des Moines,41.5522,-93.7805,United States
11511,Yorba Linda,33.889,-117.7714,United States
11517,Casper,42.842,-106.3207,United States
11523,Palatine,42.1181,-88.043,United States
11524,Corvallis,44.5697,-123.278,United States
11529,Ankeny,41.7285,-93.6033,United States
11534,Rowlett,32.9157,-96.5488,United States
11537,Lakeville,44.6774,-93.252,United States
11547,Alpharetta,34.0704,-84.2739,United States
11551,Longview,46.1461,-122.9629,United States
11555,DeKalb,41.9313,-88.7482,United States
11557,Petaluma,38.2423,-122.6267,United States
11578,Laguna Niguel,33.5275,-117.705,United States
11579,Eagan,44.8169,-93.1638,United States
11583,Kenner,30.0109,-90.2549,United States
11593,Bay City,43.5903,-83.8886,United States
11602,North Little Rock,34.7808,-92.2371,United States
11603,Sammamish,47.6017,-122.0416,United States
11610,Shawnee,39.0158,-94.8076,United States
11611,Jupiter,26.9199,-80.1128,United States
11612,Old Bridge,40.4004,-74.3126,United States
11615,Doral,25.8151,-80.3565,United States
11619,Carbondale,37.7221,-89.2238,United States
11622,Blaine,45.1696,-93.2077,United States
11626,Weirton,40.406,-80.5671,United States
11628,Franklin,40.4759,-74.5515,United States
11630,Tulare,36.1996,-119.34,United States
11642,Wellington,26.6461,-80.2699,United States
11643,Pflugerville,30.452,-97.6022,United States
11645,Palo Alto,37.3913,-122.1468,United States
11647,Middletown,40.3893,-74.082,United States
11656,Great Falls,47.5022,-111.2995,United States
11661,Michigan City,41.7099,-86.8705,United States
11673,Eden Prairie,44.8488,-93.4595,United States
11674,Port Orange,29.1084,-81.0137,United States
11676,Dublin,37.7161,-121.8963,United States
11679,Grand Forks,47.9218,-97.0886,United States
11683,Noblesville,40.0354,-86.0042,United States
11694,San Clemente,33.4498,-117.6103,United States
11696,Brentwood,37.9355,-121.7191,United States
11697,Carmichael,38.6337,-121.323,United States
11718,Eastvale,33.9617,-117.5802,United States
11724,Chapel Hill,35.927,-79.0391,United States
11727,Rocky Mount,35.9676,-77.8048,United States
11729,Haverhill,42.7838,-71.0871,United States
11741,Beloit,42.523,-89.0184,United States
11746,Gloucester,39.7924,-75.0363,United States
11756,Glens Falls,43.3109,-73.6459,United States
11772,Fairbanks,64.8353,-147.6534,United States
11774,Springfield,44.0538,-122.981,United States
11775,Bethesda,38.9866,-77.1188,United States
11781,Johnstown,40.3258,-78.9193,United States
11787,West Hartford,41.7669,-72.7536,United States
11791,Dundalk,39.2703,-76.4942,United States
11792,Castro Valley,37.7091,-122.0631,United States
11793,Coon Rapids,45.1755,-93.3095,United States
11794,Elmira,42.0938,-76.8097,United States
11799,Mankato,44.1712,-93.9773,United States
11801,Albany,44.6274,-123.0966,United States
11813,Encinitas,33.049,-117.2613,United States
11817,Leander,30.5728,-97.8618,United States
11820,Greenwich,41.0665,-73.6368,United States
11823,Parkersburg,39.2624,-81.542,United States
11827,Waltham,42.3889,-71.2423,United States
11839,Port Charlotte,26.9918,-82.114,United States
11842,Palm Harbor,28.0847,-82.7481,United States
11845,San Luis Obispo,35.2669,-120.6691,United States
11852,Sebring,27.477,-81.453,United States
11857,Council Bluffs,41.2369,-95.8517,United States
11864,Hamilton,39.3938,-84.5653,United States
11868,Moore,35.3293,-97.4758,United States
11871,Casa Grande,32.9068,-111.7624,United States
11873,Monessen,40.1519,-79.8828,United States
11894,Fairfield,41.1775,-73.2733,United States
11910,Rome,34.2661,-85.1862,United States
11913,Millcreek,40.6892,-111.8291,United States
11914,Sanford,28.7893,-81.276,United States
11921,Burnsville,44.7648,-93.2795,United States
11926,Morristown,36.2046,-83.3006,United States
11928,Reston,38.9497,-77.3461,United States
11934,Lakewood,47.1628,-122.5299,United States
11939,Hamden,41.3961,-72.9215,United States
11940,Spring,30.0613,-95.383,United States
11942,Gadsden,34.009,-86.0156,United States
11944,Taylor,42.226,-83.2688,United States
11945,Novi,42.4786,-83.4893,United States
11946,Marietta,33.9533,-84.5422,United States
11953,Hot Springs,34.4892,-93.0501,United States
11965,Woodland,38.6712,-121.75,United States
11977,Bensalem,40.1086,-74.9431,United States
11985,Commerce City,39.8642,-104.8434,United States
11993,South Hill,47.1203,-122.2848,United States
12003,Plymouth,41.8783,-70.6309,United States
12011,Bristol,41.6812,-72.9407,United States
12015,Columbus,39.2093,-85.9183,United States
12026,Bangor,44.8322,-68.7906,United States
12048,Greenwood,39.6019,-86.1073,United States
12053,Bartlett,35.2337,-89.8195,United States
12054,Bradenton,27.49,-82.5739,United States
12055,Pontiac,42.6493,-83.2878,United States
12056,Staunton,38.1593,-79.0611,United States
12062,Meriden,41.5367,-72.7944,United States
12065,Clay,43.1809,-76.1955,United States
12068,Apex,35.7239,-78.8728,United States
12070,Royal Oak,42.5084,-83.1539,United States
12071,Benton Harbor,42.1159,-86.4488,United States
12082,Lower Merion,40.0282,-75.2807,United States
12086,St. Clair Shores,42.4921,-82.8957,United States
12093,Des Plaines,42.0345,-87.9009,United States
12095,Lewiston,44.0915,-70.1681,United States
12097,Midland,43.6241,-84.2319,United States
12104,Bowie,38.9569,-76.7409,United States
12119,Caldwell,43.6453,-116.6591,United States
12124,San Rafael,37.9905,-122.5222,United States
12141,Hamburg,42.7394,-78.8581,United States
12144,Richland,46.2824,-119.2938,United States
12148,St. Peters,38.7824,-90.6061,United States
12149,Wesley Chapel,28.2106,-82.3238,United States
12160,Hendersonville,36.3063,-86.5998,United States
12161,Huntersville,35.4058,-80.8727,United States
12163,Southampton,40.8996,-72.4937,United States
12165,Santee,32.8554,-116.9851,United States
12176,Beckley,37.7878,-81.1841,United States
12179,Titusville,28.5727,-80.8193,United States
12180,Cartersville,34.1639,-84.8007,United States
12184,Walla Walla,46.067,-118.3366,United States
12185,Orland Park,41.6074,-87.8619,United States
12190,Towson,39.3944,-76.619,United States
12192,Manchester,41.7753,-72.5242,United States
12197,Weymouth,42.1984,-70.9466,United States
12204,Parker,39.5084,-104.7753,United States
12206,Palm Beach Gardens,26.8466,-80.1679,United States
12209,Bozeman,45.6832,-111.0552,United States
12218,East Stroudsburg,41.0023,-75.1779,United States
12222,Taunton,41.9036,-71.0943,United States
12225,Midwest City,35.463,-97.3709,United States
12237,Goldsboro,35.3778,-77.972,United States
12242,Euless,32.8508,-97.0799,United States
12256,Manhattan,39.1886,-96.6046,United States
12259,Shoreline,47.7564,-122.3426,United States
12265,Jackson,40.098,-74.3579,United States
12271,Piscataway,40.5467,-74.4636,United States
12276,Lake Havasu City,34.5006,-114.3113,United States
12284,Smyrna,33.8633,-84.5168,United States
12295,Cape Girardeau,37.3108,-89.5597,United States
12344,Grants Pass,42.4333,-123.3317,United States
12345,Blue Springs,39.0124,-94.2721,United States
12351,Southaven,34.9514,-89.9787,United States
12353,Tinley Park,41.567,-87.805,United States
12358,Diamond Bar,33.9991,-117.8161,United States
12360,Pittsfield,42.4517,-73.2605,United States
12363,Eagle Pass,28.7125,-100.484,United States
12370,Lenexa,38.9609,-94.8018,United States
12373,Hazleton,40.9504,-75.9724,United States
12377,Twin Falls,42.5645,-114.4615,United States
12378,Brookhaven,33.8744,-84.3314,United States
12383,Novato,38.092,-122.5576,United States
12384,Tigard,45.4237,-122.7845,United States
12389,Abington,40.1108,-75.1146,United States
12393,Highland,34.1113,-117.1654,United States
12395,Dearborn Heights,42.3164,-83.2769,United States
12402,Grapevine,32.9343,-97.0744,United States
12407,Fond du Lac,43.7718,-88.4396,United States
12408,Hacienda Heights,33.997,-117.9728,United States
12412,Apple Valley,44.7457,-93.2006,United States
12415,Chicopee,42.1764,-72.5719,United States
12423,Cathedral City,33.8363,-116.4642,United States
12431,Delano,35.767,-119.2637,United States
12432,Bentonville,36.3546,-94.2306,United States
12433,Stonecrest,33.6842,-84.1372,United States
12436,Kettering,39.6957,-84.1495,United States
12441,Colton,34.0538,-117.3254,United States
12444,Kingston,41.9295,-73.9968,United States
12458,West Haven,41.2739,-72.9672,United States
12461,St. Cloud,28.2294,-81.2829,United States
12470,Normal,40.5218,-88.9881,United States
12476,Milford,41.2256,-73.0616,United States
12493,Arroyo Grande,35.1241,-120.5845,United States
12499,Minnetonka,44.9322,-93.4598,United States
12506,Wayne,40.9481,-74.2453,United States
12510,Yucaipa,34.0336,-117.0429,United States
12515,Brunswick,31.145,-81.474,United States
12517,Williamsport,41.2398,-77.0371,United States
12520,Union,42.1258,-76.0329,United States
12524,Elyria,41.3761,-82.1063,United States
12527,Leesburg,39.1058,-77.5544,United States
12528,Mount Prospect,42.0641,-87.9375,United States
12537,Bristol,40.1216,-74.8667,United States
12539,Pinellas Park,27.8589,-82.7078,United States
12550,Bellevue,41.1535,-95.9357,United States
12551,West Sacramento,38.5557,-121.5504,United States
12554,Apopka,28.7014,-81.5304,United States
12559,Lewiston,46.3934,-116.9934,United States
12568,Millcreek,42.0861,-80.1193,United States
12569,Grand Island,40.9214,-98.3584,United States
12573,Palm Desert,33.7378,-116.3695,United States
12582,Milford city,41.2256,-73.0625,United States
12584,Watertown,43.9734,-75.9094,United States
12587,Little Elm,33.1856,-96.929,United States
12590,Chambersburg,39.9315,-77.6556,United States
12591,Peabody,42.5335,-70.9724,United States
12592,Wylie,33.0362,-96.5161,United States
12594,Beaufort,32.4597,-80.7235,United States
